Course code,Academic Year,Year,Season,Antal bestået,Antal tilmeldte,Eksamensgennemsnit,Fremmødte,Engelsk titel,Undervisningssprog,Point( ECTS ),Kursustype,Evalueringsform,Hjælpemidler,Bedømmelsesform,Institut,Mulighed for GRØN DYST deltagelse,Ekstern samarbejdsinstitution,forudsætninger,WMA
11000,2019-2020,2019,Winter,59,65,5.9,64,Engineering work,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,6.719148936170213
11000,2020-2021,2020,Winter,73,79,5.7,79,Engineering work,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,6.417602996254682
11000,2021-2022,2021,Winter,57,62,6.0,62,Engineering work,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,6.338905775075988
11010,2017-2018,2017,Winter,60,62,9.3,60,Building technology,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,9.3
11010,2018-2019,2018,Winter,59,59,8.7,59,Building technology,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,9.002521008403361
11010,2019-2020,2019,Winter,69,71,8.6,69,Building technology,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.854787234042552
11010,2020-2021,2020,Winter,75,80,7.5,75,Building technology,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.468441064638782
11010,2021-2022,2021,Winter,62,65,7.5,63,Building technology,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.281288343558282
11020,2017-2018,2017,Winter,89,94,7.3,90,Building Fire Safety,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,7.3
11020,2018-2019,2018,Winter,72,78,8.4,76,Building Fire Safety,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,7.803614457831326
11020,2019-2020,2019,Winter,80,86,8.7,83,Building Fire Safety,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,8.102409638554217
11020,2020-2021,2020,Winter,67,75,6.6,71,Building Fire Safety,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,7.7690624999999995
11020,2020-2021,2021,Summer,4,4,8.5,4,Building Fire Safety,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,7.778086419753087
11020,2021-2022,2021,Winter,73,93,5.6,88,Building Fire Safety,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,7.312864077669902
11020,2021-2022,2022,Summer,6,6,8.3,6,Building Fire Safety,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,7.327033492822966
11022,2017-2018,2018,Summer,20,25,4.4,25,Fire dynamics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,4.4
11022,2018-2019,2019,Summer,19,22,7.1,21,Fire dynamics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,5.632608695652174
11022,2019-2020,2020,Summer,41,52,5.2,47,Fire dynamics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,5.413978494623656
11022,2020-2021,2021,Summer,30,36,6.2,35,Fire dynamics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,5.62890625
11022,2021-2022,2022,Summer,28,38,4.5,33,Fire dynamics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,5.39751552795031
11023,2017-2018,2017,Winter,74,84,7.0,81,Structural Fire Safety Design,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.0
11023,2017-2018,2018,Summer,6,6,7.0,6,Structural Fire Safety Design,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.0
11023,2018-2019,2018,Winter,66,74,7.9,69,Structural Fire Safety Design,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.398076923076922
11023,2019-2020,2019,Winter,64,78,6.2,73,Structural Fire Safety Design,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.016157205240174
11023,2019-2020,2020,Summer,7,8,5.9,8,Structural Fire Safety Design,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.978481012658227
11023,2020-2021,2020,Winter,53,70,7.1,66,Structural Fire Safety Design,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,7.0049504950495045
11023,2020-2021,2021,Summer,6,13,3.6,9,Structural Fire Safety Design,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,6.906730769230769
11023,2021-2022,2021,Winter,43,50,7.9,46,Structural Fire Safety Design,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.034357541899442
11031,2017-2018,2018,Summer,105,112,7.7,110,Building Information Modeling (BIM),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.7
11031,2018-2019,2019,Summer,95,100,7.8,100,Building Information Modeling (BIM),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.747619047619048
11031,2019-2020,2020,Summer,86,86,9.7,86,Building Information Modeling (BIM),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,8.314864864864864
11031,2020-2021,2021,Summer,80,80,9.8,80,Building Information Modeling (BIM),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,8.630851063829788
11031,2021-2022,2022,Summer,94,96,9.1,96,Building Information Modeling (BIM),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,8.726271186440677
11034,2017-2018,2017,Winter,78,82,7.8,81,Advanced Building Information Modeling (BIM),Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,7.8
11034,2018-2019,2018,Winter,75,76,9.2,76,Advanced Building Information Modeling (BIM),Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,8.477707006369426
11034,2019-2020,2019,Winter,64,66,9.1,66,Advanced Building Information Modeling (BIM),Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,8.661883408071748
11034,2020-2021,2020,Winter,84,85,8.4,85,Advanced Building Information Modeling (BIM),Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,8.589610389610389
11034,2021-2022,2021,Winter,70,71,8.2,71,Advanced Building Information Modeling (BIM),Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,8.516622691292875
11035,2017-2018,2017,Winter,61,65,7.2,62,Advanced BIM for architectural engineering,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.2
11035,2018-2019,2018,Winter,47,52,5.9,51,Advanced BIM for architectural engineering,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.613274336283187
11035,2019-2020,2019,Winter,49,53,7.1,50,Advanced BIM for architectural engineering,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.762576687116566
11035,2020-2021,2020,Winter,70,72,5.7,71,Advanced BIM for architectural engineering,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.440170940170941
11035,2021-2022,2021,Winter,52,59,5.4,59,Advanced BIM for architectural engineering,Dansk,5,Diplomingeniør,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.230716723549489
11050,2017-2018,2018,Summer,64,64,9.0,64,Super-light structures,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,9.0
11050,2018-2019,2019,Summer,73,75,8.4,73,Super-light structures,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.68029197080292
11050,2019-2020,2020,Summer,44,46,8.7,44,Super-light structures,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.685082872928177
11050,2020-2021,2021,Summer,61,61,9.1,61,Super-light structures,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.789669421487602
11050,2021-2022,2022,Summer,55,55,9.7,55,Super-light structures,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.958249158249158
11066,2017-2018,2018,Summer,80,80,8.0,80,Building Renovation and Transformation,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.0
11066,2018-2019,2019,Summer,75,76,7.7,75,Building Renovation and Transformation,Engelsk,5,Kandidat,Anden,Ikke tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.854838709677419
11080,2017-2018,2017,Winter,116,118,9.0,116,Advanced Building Design,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,9.0
11080,2018-2019,2018,Winter,90,94,8.1,91,Advanced Building Design,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.604347826086956
11080,2019-2020,2019,Winter,120,121,8.6,120,Advanced Building Design,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.602752293577982
11080,2019-2020,2020,Summer,59,63,9.0,60,Advanced Building Design,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.664341085271317
11080,2020-2021,2021,Summer,122,123,8.8,123,Advanced Building Design,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.697058823529412
11080,2021-2022,2022,Summer,102,106,8.6,104,Advanced Building Design,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.680618892508143
11108,2019-2020,2019,Winter,24,24,8.2,24,Building Integrated Photovoltaics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,8.2
11108,2020-2021,2020,Winter,24,24,8.6,24,Building Integrated Photovoltaics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,8.399999999999999
11108,2021-2022,2021,Winter,35,35,8.8,35,Building Integrated Photovoltaics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,8.56867469879518
11112,2017-2018,2017,Winter,54,73,5.2,67,Technical Building Services 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.2
11112,2017-2018,2018,Summer,4,5,4.6,5,Technical Building Services 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.158333333333334
11112,2018-2019,2018,Winter,25,36,5.9,34,Technical Building Services 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.39622641509434
11112,2018-2019,2019,Summer,4,4,7.8,4,Technical Building Services 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.483636363636364
11112,2019-2020,2019,Winter,57,77,4.9,77,Technical Building Services,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.24331550802139
11112,2019-2020,2020,Summer,6,7,7.9,7,Technical Building Services,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.3391752577319584
11112,2020-2021,2020,Winter,38,47,7.0,44,Technical Building Services,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.6462184873949575
11112,2020-2021,2021,Summer,41,64,5.1,58,Technical Building Services,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.53918918918919
11112,2021-2022,2022,Summer,48,62,5.8,59,Technical Building Services,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.582535211267606
11115,2017-2018,2017,Winter,109,111,8.1,109,Building energy and technical services - Integrated design,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.1
11115,2018-2019,2018,Winter,84,85,8.5,84,Building energy and technical services - Integrated design,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.274093264248705
11115,2019-2020,2019,Winter,85,86,6.9,85,Building energy and technical services - Integrated design,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.853956834532374
11115,2020-2021,2020,Winter,82,83,9.5,82,Building energy and technical services - Integrated design,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.22888888888889
11115,2021-2022,2021,Winter,86,88,9.6,87,Building energy and technical services - Integrated design,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.495749440715883
11116,2017-2018,2017,Winter,66,67,9.7,66,Sustainable Buildings,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,9.7
11116,2018-2019,2018,Winter,63,67,9.6,67,Sustainable Buildings,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,9.649624060150375
11116,2019-2020,2019,Winter,45,51,8.7,48,Sustainable Buildings,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,9.397790055248617
11116,2020-2021,2020,Winter,65,72,9.9,69,Sustainable Buildings,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,9.5364
11116,2021-2022,2021,Winter,84,86,9.7,85,Sustainable Buildings,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,9.577910447761194
11117,2017-2018,2018,Summer,44,46,7.1,45,Solar Heating Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.1
11117,2018-2019,2019,Summer,66,67,7.3,67,Solar Heating Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.219642857142857
11117,2019-2020,2020,Summer,54,61,6.7,58,Solar Heating Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.042352941176469
11117,2020-2021,2021,Summer,64,65,7.0,65,Solar Heating Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.03063829787234
11117,2021-2022,2022,Summer,41,41,7.4,41,Solar Heating Systems,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.085507246376811
11121,2017-2018,2018,Summer,96,102,6.6,100,Thermal Building Physics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.6
11121,2018-2019,2019,Summer,39,44,5.8,43,Thermal Building Physics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.359440559440559
11121,2019-2020,2020,Summer,58,68,6.2,62,Thermal Building Physics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.311219512195121
11121,2020-2021,2021,Summer,66,72,7.2,68,Thermal Building Physics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.532600732600733
11121,2021-2022,2022,Summer,54,63,6.6,57,Thermal Building Physics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,6.544242424242424
11122,2017-2018,2017,Winter,24,31,6.3,24,Heat and mass transfer in buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,6.3
11122,2018-2019,2018,Winter,24,29,6.6,25,Heat and mass transfer in buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,6.453061224489796
11122,2019-2020,2019,Winter,20,27,5.2,24,Heat and mass transfer in buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,6.041095890410959
11122,2020-2021,2020,Winter,32,36,7.0,32,Heat and mass transfer in buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,6.333333333333333
11122,2021-2022,2021,Winter,27,35,6.1,29,Heat and mass transfer in buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,6.282835820895523
11124,2017-2018,2017,Winter,59,62,7.6,59,Computational Fluid Dynamics for Buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.6
11124,2018-2019,2018,Winter,74,77,7.7,75,Computational Fluid Dynamics for Buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.655970149253732
11124,2019-2020,2019,Winter,104,107,7.6,104,Computational Fluid Dynamics for Buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.631512605042017
11124,2020-2021,2020,Winter,94,95,7.6,94,Computational Fluid Dynamics for Buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.622590361445784
11124,2021-2022,2021,Winter,65,65,7.4,65,Computational Fluid Dynamics for Buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.586146095717885
11127,2017-2018,2018,Summer,80,92,5.9,89,Sustainable heating and cooling of buildings,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,5.9
11127,2018-2019,2019,Summer,56,69,5.6,63,Sustainable heating and cooling of buildings,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,5.775657894736842
11127,2019-2020,2020,Summer,94,113,6.1,107,Sustainable heating and cooling of buildings,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,5.909652509652509
11127,2020-2021,2021,Summer,67,79,6.2,75,Sustainable heating and cooling of buildings,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,5.974850299401197
11127,2021-2022,2022,Summer,59,68,6.1,65,Sustainable heating and cooling of buildings,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,5.995238095238095
11128,2017-2018,2017,Winter,42,42,7.3,42,Development of solar energy systems,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.3
11128,2018-2019,2018,Winter,22,22,7.8,22,Development of solar energy systems,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.471874999999999
11128,2019-2020,2019,Winter,22,22,7.4,22,Development of solar energy systems,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.453488372093023
11128,2020-2021,2020,Winter,25,25,7.8,25,Development of solar energy systems,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.531531531531532
11128,2021-2022,2021,Winter,33,34,8.2,33,Development of solar energy systems,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.684722222222222
11129,2017-2018,2018,Summer,55,56,8.5,56,Sustainable District Heating,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.5
11129,2018-2019,2019,Summer,49,52,6.8,50,Sustainable District Heating,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,7.69811320754717
11129,2019-2020,2020,Summer,53,53,9.0,53,Sustainable District Heating,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.132075471698114
11129,2020-2021,2021,Summer,70,74,8.0,73,Sustainable District Heating,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.09051724137931
11129,2021-2022,2022,Summer,78,83,9.0,80,Sustainable District Heating,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.323717948717949
11141,2017-2018,2017,Winter,49,57,5.1,54,Energy and indoor environment,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,5.1
11141,2018-2019,2018,Winter,38,56,4.9,49,Energy and indoor environment,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,5.004854368932039
11141,2018-2019,2019,Summer,5,7,3.9,7,Energy and indoor environment,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,4.934545454545455
11141,2019-2020,2019,Winter,40,51,6.3,46,Energy and indoor environment,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,5.337179487179487
11141,2019-2020,2020,Summer,3,4,6.0,4,Energy and indoor environment,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,5.35375
11141,2020-2021,2020,Winter,51,54,8.5,54,Energy and indoor environment,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,6.147663551401869
11141,2021-2022,2021,Winter,46,53,6.0,50,Energy and indoor environment,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Måske,Ja,Nej,6.119696969696969
11142,2017-2018,2017,Winter,85,94,9.1,90,Daylight and lighting,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,9.1
11142,2018-2019,2018,Winter,61,65,7.0,63,Daylight and lighting,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.235294117647058
11142,2019-2020,2019,Winter,84,85,8.6,84,Daylight and lighting,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.364556962025317
11142,2020-2021,2020,Winter,88,91,8.9,88,Daylight and lighting,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.509538461538463
11142,2021-2022,2021,Winter,96,102,8.2,99,Daylight and lighting,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ja,Ja,Ja,8.437264150943397
11221,2017-2018,2017,Winter,39,39,7.7,39,Ventilation and Climatic Systems,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.7
