Course,Year,Season,Column1,Column2,...
46W17,2021,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
46W17,2021,Winter,Andre versioner,v23  v22  v20  v19  v18  v17
46W17,2022,Winter,Antal tilmeldte,15
46W17,2022,Winter,Fremmødte,7
46W17,2022,Winter,Antal bestået,"7  (46  %  af de tilmeldte,  100  %  af de fremmødte)"
46W17,2022,Winter,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)"
46W17,2022,Winter,Andre versioner,v23  v21  v20  v19  v18  v17
46W17,2023,Winter,Antal tilmeldte,5
46W17,2023,Winter,Fremmødte,5
46W17,2023,Winter,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
46W17,2023,Winter,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)"
46W17,2023,Winter,Andre versioner,v22  v21  v20  v19  v18  v17
11375,2017,Winter,Antal tilmeldte,52
11375,2017,Winter,Fremmødte,50
11375,2017,Winter,Antal bestået,"49  (94  %  af de tilmeldte,  98  %  af de fremmødte)"
11375,2017,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)"
11375,2017,Winter,Andre versioner,v21  v20  v19  v18  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09
11375,2018,Winter,Antal tilmeldte,58
11375,2018,Winter,Fremmødte,57
11375,2018,Winter,Antal bestået,"57  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
11375,2018,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
11375,2018,Winter,Andre versioner,v21  v20  v19  v17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09
11375,2019,Winter,Antal tilmeldte,62
11375,2019,Winter,Fremmødte,62
11375,2019,Winter,Antal bestået,"62  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
11375,2019,Winter,Eksamensgennemsnit,"7,1 (Efter 7-trinsskalaen)"
11375,2019,Winter,Andre versioner,v21  v20  v18  v17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09
11375,2020,Winter,Antal tilmeldte,48
11375,2020,Winter,Fremmødte,48
11375,2020,Winter,Antal bestået,"48  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
11375,2020,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
11375,2020,Winter,Andre versioner,v21  v19  v18  v17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09
11375,2021,Winter,Antal tilmeldte,50
11375,2021,Winter,Fremmødte,48
11375,2021,Winter,Antal bestået,"48  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
11375,2021,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
11375,2021,Winter,Andre versioner,v20  v19  v18  v17  v16  s16  v15  s15  v14  v13  v12  v11  v10  v09
28125,2017,Winter,Antal tilmeldte,14
28125,2017,Winter,Fremmødte,14
28125,2017,Winter,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28125,2017,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
28125,2017,Winter,Andre versioner,v23  v22  v21  v20  v19  v18  v16  v15
28125,2018,Winter,Antal tilmeldte,22
28125,2018,Winter,Fremmødte,22
28125,2018,Winter,Antal bestået,"22  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28125,2018,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)"
28125,2018,Winter,Andre versioner,v23  v22  v21  v20  v19  v17  v16  v15
28125,2019,Winter,Antal tilmeldte,14
28125,2019,Winter,Fremmødte,14
28125,2019,Winter,Antal bestået,"13  (92  %  af de tilmeldte,  92  %  af de fremmødte)"
28125,2019,Winter,Eksamensgennemsnit,"10,4 (Efter 7-trinsskalaen)"
28125,2019,Winter,Andre versioner,v23  v22  v21  v20  v18  v17  v16  v15
28125,2020,Winter,Antal tilmeldte,5
28125,2020,Winter,Fremmødte,5
28125,2020,Winter,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28125,2020,Winter,Eksamensgennemsnit,"10,4 (Efter 7-trinsskalaen)"
28125,2020,Winter,Andre versioner,v23  v22  v21  v19  v18  v17  v16  v15
28125,2021,Winter,Antal tilmeldte,9
28125,2021,Winter,Fremmødte,9
28125,2021,Winter,Antal bestået,"9  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28125,2021,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
28125,2021,Winter,Andre versioner,v23  v22  v20  v19  v18  v17  v16  v15
28125,2022,Winter,Antal tilmeldte,7
28125,2022,Winter,Fremmødte,6
28125,2022,Winter,Antal bestået,"6  (85  %  af de tilmeldte,  100  %  af de fremmødte)"
28125,2022,Winter,Eksamensgennemsnit,"10,8 (Efter 7-trinsskalaen)"
28125,2022,Winter,Andre versioner,v23  v21  v20  v19  v18  v17  v16  v15
28125,2023,Winter,Antal tilmeldte,14
28125,2023,Winter,Fremmødte,14
28125,2023,Winter,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28125,2023,Winter,Eksamensgennemsnit,"10,6 (Efter 7-trinsskalaen)"
28125,2023,Winter,Andre versioner,v22  v21  v20  v19  v18  v17  v16  v15
47521,2023,Summer,Antal tilmeldte,1
47521,2023,Summer,Fremmødte,1
47521,2023,Summer,Andre versioner,s24  v23
47521,2023,Winter,Antal tilmeldte,1
47521,2023,Winter,Fremmødte,1
47521,2023,Winter,Andre versioner,s24  s23
02148,2017,Winter,Antal tilmeldte,51
02148,2017,Winter,Fremmødte,49
02148,2017,Winter,Antal bestået,"49  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
02148,2017,Winter,Eksamensgennemsnit,"10,3 (Efter 7-trinsskalaen)"
02148,2017,Winter,Andre versioner,v23  v22  v21  v20  v19  v18  v16  s16  v15
02148,2018,Winter,Antal tilmeldte,89
02148,2018,Winter,Fremmødte,87
02148,2018,Winter,Antal bestået,"87  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
02148,2018,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
02148,2018,Winter,Andre versioner,v23  v22  v21  v20  v19  v17  v16  s16  v15
02148,2019,Winter,Antal tilmeldte,45
02148,2019,Winter,Fremmødte,45
02148,2019,Winter,Antal bestået,"45  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
02148,2019,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
02148,2019,Winter,Andre versioner,v23  v22  v21  v20  v18  v17  v16  s16  v15
02148,2020,Winter,Antal tilmeldte,90
02148,2020,Winter,Fremmødte,90
02148,2020,Winter,Antal bestået,"90  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
02148,2020,Winter,Eksamensgennemsnit,"10,7 (Efter 7-trinsskalaen)"
02148,2020,Winter,Andre versioner,v23  v22  v21  v19  v18  v17  v16  s16  v15
02148,2021,Winter,Antal tilmeldte,75
02148,2021,Winter,Fremmødte,75
02148,2021,Winter,Antal bestået,"74  (98  %  af de tilmeldte,  98  %  af de fremmødte)"
02148,2021,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
02148,2021,Winter,Andre versioner,v23  v22  v20  v19  v18  v17  v16  s16  v15
02148,2022,Winter,Antal tilmeldte,58
02148,2022,Winter,Fremmødte,56
02148,2022,Winter,Antal bestået,"56  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
02148,2022,Winter,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)"
02148,2022,Winter,Andre versioner,v23  v21  v20  v19  v18  v17  v16  s16  v15
02148,2023,Winter,Antal tilmeldte,86
02148,2023,Winter,Fremmødte,85
02148,2023,Winter,Antal bestået,"85  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
02148,2023,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
02148,2023,Winter,Andre versioner,v22  v21  v20  v19  v18  v17  v16  s16  v15
41B05,2023,Summer,Antal tilmeldte,14
41B05,2023,Summer,Fremmødte,14
41B05,2023,Summer,Antal bestået,"11  (78  %  af de tilmeldte,  78  %  af de fremmødte)"
41B05,2023,Summer,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)"
30320,2017,Summer,Antal tilmeldte,17
30320,2017,Summer,Fremmødte,17
30320,2017,Summer,Antal bestået,"17  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30320,2017,Summer,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)"
30320,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s16  s15  s14  s13  s12  s11  s10  s09
30320,2018,Summer,Antal tilmeldte,27
30320,2018,Summer,Fremmødte,27
30320,2018,Summer,Antal bestået,"27  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30320,2018,Summer,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)"
30320,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s17  s16  s15  s14  s13  s12  s11  s10  s09
30320,2019,Summer,Antal tilmeldte,15
30320,2019,Summer,Fremmødte,15
30320,2019,Summer,Antal bestået,"15  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30320,2019,Summer,Eksamensgennemsnit,"11,1 (Efter 7-trinsskalaen)"
30320,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09
30320,2020,Summer,Antal tilmeldte,16
30320,2020,Summer,Fremmødte,16
30320,2020,Summer,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30320,2020,Summer,Eksamensgennemsnit,12 (Efter 7-trinsskalaen)
30320,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09
30320,2021,Summer,Antal tilmeldte,30
30320,2021,Summer,Fremmødte,30
30320,2021,Summer,Antal bestået,"30  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30320,2021,Summer,Eksamensgennemsnit,12 (Efter 7-trinsskalaen)
30320,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09
30320,2022,Summer,Antal tilmeldte,28
30320,2022,Summer,Fremmødte,27
30320,2022,Summer,Antal bestået,"27  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
30320,2022,Summer,Eksamensgennemsnit,"11,4 (Efter 7-trinsskalaen)"
30320,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09
30320,2023,Summer,Antal tilmeldte,29
30320,2023,Summer,Fremmødte,26
30320,2023,Summer,Antal bestået,"26  (89  %  af de tilmeldte,  100  %  af de fremmødte)"
30320,2023,Summer,Eksamensgennemsnit,"10,6 (Efter 7-trinsskalaen)"
30320,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09
28434,2017,Summer,Antal tilmeldte,47
28434,2017,Summer,Fremmødte,45
28434,2017,Summer,Antal bestået,"42  (89  %  af de tilmeldte,  93  %  af de fremmødte)"
28434,2017,Summer,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)"
28434,2017,Summer,Andre versioner,s24  s23  s22  s21  v20  s20  s19  s18  s16  v15  s15  s14  s13  s12  s11  v10  s10  s09  s08  s07  s06  s05  s04  s03  s02
28434,2018,Summer,Antal tilmeldte,64
28434,2018,Summer,Fremmødte,58
28434,2018,Summer,Antal bestået,"51  (79  %  af de tilmeldte,  87  %  af de fremmødte)"
28434,2018,Summer,Eksamensgennemsnit,"6,4 (Efter 7-trinsskalaen)"
28434,2018,Summer,Andre versioner,s24  s23  s22  s21  v20  s20  s19  s17  s16  v15  s15  s14  s13  s12  s11  v10  s10  s09  s08  s07  s06  s05  s04  s03  s02
28434,2019,Summer,Antal tilmeldte,60
28434,2019,Summer,Fremmødte,58
28434,2019,Summer,Antal bestået,"50  (83  %  af de tilmeldte,  86  %  af de fremmødte)"
28434,2019,Summer,Eksamensgennemsnit,"6,6 (Efter 7-trinsskalaen)"
28434,2019,Summer,Andre versioner,s24  s23  s22  s21  v20  s20  s18  s17  s16  v15  s15  s14  s13  s12  s11  v10  s10  s09  s08  s07  s06  s05  s04  s03  s02
28434,2020,Summer,Antal tilmeldte,51
28434,2020,Summer,Fremmødte,47
28434,2020,Summer,Antal bestået,"45  (88  %  af de tilmeldte,  95  %  af de fremmødte)"
28434,2020,Summer,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
28434,2020,Summer,Andre versioner,s24  s23  s22  s21  v20  s19  s18  s17  s16  v15  s15  s14  s13  s12  s11  v10  s10  s09  s08  s07  s06  s05  s04  s03  s02
28434,2020,Winter,Antal tilmeldte,2
28434,2020,Winter,Fremmødte,2
28434,2020,Winter,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s17  s16  v15  s15  s14  s13  s12  s11  v10  s10  s09  s08  s07  s06  s05  s04  s03  s02
28434,2021,Summer,Antal tilmeldte,62
28434,2021,Summer,Fremmødte,59
28434,2021,Summer,Antal bestået,"58  (93  %  af de tilmeldte,  98  %  af de fremmødte)"
28434,2021,Summer,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)"
28434,2021,Summer,Andre versioner,s24  s23  s22  v20  s20  s19  s18  s17  s16  v15  s15  s14  s13  s12  s11  v10  s10  s09  s08  s07  s06  s05  s04  s03  s02
28434,2022,Summer,Antal tilmeldte,54
28434,2022,Summer,Fremmødte,45
28434,2022,Summer,Antal bestået,"44  (81  %  af de tilmeldte,  97  %  af de fremmødte)"
28434,2022,Summer,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
28434,2022,Summer,Andre versioner,s24  s23  s21  v20  s20  s19  s18  s17  s16  v15  s15  s14  s13  s12  s11  v10  s10  s09  s08  s07  s06  s05  s04  s03  s02
28434,2023,Summer,Antal tilmeldte,47
28434,2023,Summer,Fremmødte,47
28434,2023,Summer,Antal bestået,"44  (93  %  af de tilmeldte,  93  %  af de fremmødte)"
28434,2023,Summer,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)"
28434,2023,Summer,Andre versioner,s24  s22  s21  v20  s20  s19  s18  s17  s16  v15  s15  s14  s13  s12  s11  v10  s10  s09  s08  s07  s06  s05  s04  s03  s02
41341,2019,Winter,Antal tilmeldte,2
41341,2019,Winter,Fremmødte,2
41341,2019,Winter,Andre versioner,v23  v22  v21  v20
41341,2020,Winter,Antal tilmeldte,8
41341,2020,Winter,Fremmødte,7
41341,2020,Winter,Antal bestået,"7  (87  %  af de tilmeldte,  100  %  af de fremmødte)"
41341,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
41341,2020,Winter,Andre versioner,v23  v22  v21  v19
41341,2021,Winter,Antal tilmeldte,8
41341,2021,Winter,Fremmødte,8
41341,2021,Winter,Antal bestået,"8  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41341,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
41341,2021,Winter,Andre versioner,v23  v22  v20  v19
41341,2022,Winter,Antal tilmeldte,2
41341,2022,Winter,Fremmødte,2
41341,2022,Winter,Andre versioner,v23  v21  v20  v19
41341,2023,Winter,Antal tilmeldte,4
41341,2023,Winter,Fremmødte,4
41341,2023,Winter,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41341,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
41341,2023,Winter,Andre versioner,v22  v21  v20  v19
42378,2020,Winter,Antal tilmeldte,17
42378,2020,Winter,Fremmødte,17
42378,2020,Winter,Antal bestået,"17  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
42378,2020,Winter,Eksamensgennemsnit,"11,1 (Efter 7-trinsskalaen)"
42378,2020,Winter,Andre versioner,s22
42378,2022,Summer,Antal tilmeldte,23
42378,2022,Summer,Fremmødte,23
42378,2022,Summer,Antal bestået,"23  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
42378,2022,Summer,Eksamensgennemsnit,10 (Efter 7-trinsskalaen)
42378,2022,Summer,Andre versioner,v20
10305,2017,Winter,Antal tilmeldte,5
10305,2017,Winter,Fremmødte,4
10305,2017,Winter,Antal bestået,"4  (80  %  af de tilmeldte,  100  %  af de fremmødte)"
10305,2017,Winter,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)"
10305,2017,Winter,Andre versioner,v21  s21  v20  v19  s19  v18  s16  s15  s14  s13
10305,2018,Winter,Antal tilmeldte,13
10305,2018,Winter,Fremmødte,9
10305,2018,Winter,Antal bestået,"9  (69  %  af de tilmeldte,  100  %  af de fremmødte)"
10305,2018,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
10305,2018,Winter,Andre versioner,v21  s21  v20  v19  s19  v17  s16  s15  s14  s13
10305,2019,Summer,Antal tilmeldte,1
10305,2019,Summer,Fremmødte,0
10305,2019,Summer,Andre versioner,v21  s21  v20  v19  v18  v17  s16  s15  s14  s13
10305,2019,Winter,Antal tilmeldte,9
10305,2019,Winter,Fremmødte,8
10305,2019,Winter,Antal bestået,"7  (77  %  af de tilmeldte,  87  %  af de fremmødte)"
10305,2019,Winter,Eksamensgennemsnit,"6,1 (Efter 7-trinsskalaen)"
10305,2019,Winter,Andre versioner,v21  s21  v20  s19  v18  v17  s16  s15  s14  s13
10305,2020,Winter,Antal tilmeldte,12
10305,2020,Winter,Fremmødte,10
10305,2020,Winter,Antal bestået,"9  (75  %  af de tilmeldte,  90  %  af de fremmødte)"
10305,2020,Winter,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)"
10305,2020,Winter,Andre versioner,v21  s21  v19  s19  v18  v17  s16  s15  s14  s13
10305,2021,Summer,Antal tilmeldte,2
10305,2021,Summer,Fremmødte,1
10305,2021,Summer,Andre versioner,v21  v20  v19  s19  v18  v17  s16  s15  s14  s13
10305,2021,Winter,Antal tilmeldte,1
10305,2021,Winter,Fremmødte,1
10305,2021,Winter,Andre versioner,s21  v20  v19  s19  v18  v17  s16  s15  s14  s13
42B82,2019,Summer,Antal tilmeldte,10
42B82,2019,Summer,Fremmødte,10
42B82,2019,Summer,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
42B82,2019,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
42421,2017,Summer,Antal tilmeldte,1
42421,2017,Summer,Fremmødte,1
42421,2017,Summer,Andre versioner,v23  v22  v21  v20  v19  s19  v18  v17  v16  s16  v15  v14  v13  s13  v11  v10  v09  v08  s08  v07
42421,2017,Winter,Antal tilmeldte,90
42421,2017,Winter,Fremmødte,89
42421,2017,Winter,Antal bestået,"89  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
42421,2017,Winter,Eksamensgennemsnit,"6,9 (Efter 7-trinsskalaen)"
42421,2017,Winter,Andre versioner,v23  v22  v21  v20  v19  s19  v18  s17  v16  s16  v15  v14  v13  s13  v11  v10  v09  v08  s08  v07
42421,2018,Winter,Antal tilmeldte,66
42421,2018,Winter,Fremmødte,65
42421,2018,Winter,Antal bestået,"64  (96  %  af de tilmeldte,  98  %  af de fremmødte)"
42421,2018,Winter,Eksamensgennemsnit,"6,8 (Efter 7-trinsskalaen)"
42421,2018,Winter,Andre versioner,v23  v22  v21  v20  v19  s19  v17  s17  v16  s16  v15  v14  v13  s13  v11  v10  v09  v08  s08  v07
42421,2019,Summer,Antal tilmeldte,2
42421,2019,Summer,Fremmødte,2
42421,2019,Summer,Andre versioner,v23  v22  v21  v20  v19  v18  v17  s17  v16  s16  v15  v14  v13  s13  v11  v10  v09  v08  s08  v07
42421,2019,Winter,Antal tilmeldte,76
42421,2019,Winter,Fremmødte,76
42421,2019,Winter,Antal bestået,"76  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
42421,2019,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
42421,2019,Winter,Andre versioner,v23  v22  v21  v20  s19  v18  v17  s17  v16  s16  v15  v14  v13  s13  v11  v10  v09  v08  s08  v07
42421,2020,Winter,Antal tilmeldte,107
42421,2020,Winter,Fremmødte,107
42421,2020,Winter,Antal bestået,"107  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
42421,2020,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
42421,2020,Winter,Andre versioner,v23  v22  v21  v19  s19  v18  v17  s17  v16  s16  v15  v14  v13  s13  v11  v10  v09  v08  s08  v07
42421,2021,Winter,Antal tilmeldte,133
42421,2021,Winter,Fremmødte,133
42421,2021,Winter,Antal bestået,"133  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
42421,2021,Winter,Eksamensgennemsnit,"9,5 (Efter 7-trinsskalaen)"
42421,2021,Winter,Andre versioner,v23  v22  v20  v19  s19  v18  v17  s17  v16  s16  v15  v14  v13  s13  v11  v10  v09  v08  s08  v07
42421,2022,Winter,Antal tilmeldte,154
42421,2022,Winter,Fremmødte,154
42421,2022,Winter,Antal bestået,"151  (98  %  af de tilmeldte,  98  %  af de fremmødte)"
42421,2022,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
42421,2022,Winter,Andre versioner,v23  v21  v20  v19  s19  v18  v17  s17  v16  s16  v15  v14  v13  s13  v11  v10  v09  v08  s08  v07
42421,2023,Winter,Antal tilmeldte,206
42421,2023,Winter,Fremmødte,206
42421,2023,Winter,Antal bestået,"205  (99  %  af de tilmeldte,  99  %  af de fremmødte)"
42421,2023,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
42421,2023,Winter,Andre versioner,v22  v21  v20  v19  s19  v18  v17  s17  v16  s16  v15  v14  v13  s13  v11  v10  v09  v08  s08  v07
22602,2020,Summer,Antal tilmeldte,17
22602,2020,Summer,Fremmødte,15
22602,2020,Summer,Antal bestået,"13  (76  %  af de tilmeldte,  86  %  af de fremmødte)"
22602,2020,Summer,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)"
22602,2020,Summer,Andre versioner,s24  s23  s22  s21
22602,2021,Summer,Antal tilmeldte,17
22602,2021,Summer,Fremmødte,13
22602,2021,Summer,Antal bestået,"13  (76  %  af de tilmeldte,  100  %  af de fremmødte)"
22602,2021,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
22602,2021,Summer,Andre versioner,s24  s23  s22  s20
22602,2022,Summer,Antal tilmeldte,29
22602,2022,Summer,Fremmødte,28
22602,2022,Summer,Antal bestået,"27  (93  %  af de tilmeldte,  96  %  af de fremmødte)"
22602,2022,Summer,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
22602,2022,Summer,Andre versioner,s24  s23  s21  s20
22602,2023,Summer,Antal tilmeldte,28
22602,2023,Summer,Fremmødte,27
22602,2023,Summer,Antal bestået,"27  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
22602,2023,Summer,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
22602,2023,Summer,Andre versioner,s24  s22  s21  s20
10323,2019,Winter,Antal tilmeldte,5
10323,2019,Winter,Fremmødte,5
10323,2019,Winter,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
10323,2019,Winter,Eksamensgennemsnit,10 (Efter 7-trinsskalaen)
10323,2019,Winter,Andre versioner,s21  v20
10323,2020,Winter,Antal tilmeldte,9
10323,2020,Winter,Fremmødte,7
10323,2020,Winter,Antal bestået,"7  (77  %  af de tilmeldte,  100  %  af de fremmødte)"
10323,2020,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
10323,2020,Winter,Andre versioner,s21  v19
10323,2021,Summer,Antal tilmeldte,2
10323,2021,Summer,Fremmødte,2
10323,2021,Summer,Andre versioner,v20  v19
KU105,2017,Summer,Antal tilmeldte,4
KU105,2017,Summer,Fremmødte,4
KU105,2017,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
KU105,2017,Summer,Eksamensgennemsnit,12 (Efter 7-trinsskalaen)
KU105,2017,Summer,Andre versioner,v23  v22  s22  v21  v20  v19  v18  s18  s16  s15  s14  s12  s11  s10  s09  s08  s07
KU105,2018,Summer,Antal tilmeldte,27
KU105,2018,Summer,Fremmødte,27
KU105,2018,Summer,Antal bestået,"27  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
KU105,2018,Summer,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)"
KU105,2018,Summer,Andre versioner,v23  v22  s22  v21  v20  v19  v18  s17  s16  s15  s14  s12  s11  s10  s09  s08  s07
KU105,2018,Winter,Antal tilmeldte,16
KU105,2018,Winter,Fremmødte,15
KU105,2018,Winter,Antal bestået,"14  (87  %  af de tilmeldte,  93  %  af de fremmødte)"
KU105,2018,Winter,Eksamensgennemsnit,"10,9 (Efter 7-trinsskalaen)"
KU105,2018,Winter,Andre versioner,v23  v22  s22  v21  v20  v19  s18  s17  s16  s15  s14  s12  s11  s10  s09  s08  s07
KU105,2019,Winter,Antal tilmeldte,21
KU105,2019,Winter,Fremmødte,21
KU105,2019,Winter,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
KU105,2019,Winter,Eksamensgennemsnit,10 (Efter 7-trinsskalaen)
KU105,2019,Winter,Andre versioner,v23  v22  s22  v21  v20  v18  s18  s17  s16  s15  s14  s12  s11  s10  s09  s08  s07
KU105,2020,Winter,Antal tilmeldte,22
KU105,2020,Winter,Fremmødte,21
KU105,2020,Winter,Antal bestået,"21  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
KU105,2020,Winter,Eksamensgennemsnit,10 (Efter 7-trinsskalaen)
KU105,2020,Winter,Andre versioner,v23  v22  s22  v21  v19  v18  s18  s17  s16  s15  s14  s12  s11  s10  s09  s08  s07
KU105,2021,Winter,Antal tilmeldte,10
KU105,2021,Winter,Fremmødte,10
KU105,2021,Winter,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
KU105,2021,Winter,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)"
KU105,2021,Winter,Andre versioner,v23  v22  s22  v20  v19  v18  s18  s17  s16  s15  s14  s12  s11  s10  s09  s08  s07
KU105,2022,Summer,Antal tilmeldte,1
KU105,2022,Summer,Fremmødte,1
KU105,2022,Summer,Andre versioner,v23  v22  v21  v20  v19  v18  s18  s17  s16  s15  s14  s12  s11  s10  s09  s08  s07
KU105,2022,Winter,Antal tilmeldte,10
KU105,2022,Winter,Fremmødte,10
KU105,2022,Winter,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
KU105,2022,Winter,Eksamensgennemsnit,10 (Efter 7-trinsskalaen)
KU105,2022,Winter,Andre versioner,v23  s22  v21  v20  v19  v18  s18  s17  s16  s15  s14  s12  s11  s10  s09  s08  s07
KU105,2023,Winter,Antal tilmeldte,32
KU105,2023,Winter,Fremmødte,32
KU105,2023,Winter,Antal bestået,"32  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
KU105,2023,Winter,Eksamensgennemsnit,"11,2 (Efter 7-trinsskalaen)"
KU105,2023,Winter,Andre versioner,v22  s22  v21  v20  v19  v18  s18  s17  s16  s15  s14  s12  s11  s10  s09  s08  s07
47511,2019,Summer,Antal tilmeldte,13
47511,2019,Summer,Fremmødte,13
47511,2019,Summer,Antal bestået,"13  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
47511,2019,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
47511,2019,Summer,Andre versioner,s23  s22  s21
47511,2021,Summer,Antal tilmeldte,16
47511,2021,Summer,Fremmødte,16
47511,2021,Summer,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
